path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
0,0.01,inventory_const,61.27896770668781,-8,0,0
1,0.01,inventory_const,69.4155512957737,-5,0,0
2,0.01,inventory_const,82.77438141999818,3,0,0
3,0.01,inventory_const,84.92922942011427,-1,0,0
4,0.01,inventory_const,67.16988322109975,1,0,0
5,0.01,inventory_const,64.73592296885829,-4,0,0
6,0.01,inventory_const,47.68867070995833,-1,0,0
7,0.01,inventory_const,64.98921538685957,2,0,0
8,0.01,inventory_const,77.5756777054127,0,0,0
9,0.01,inventory_const,56.26507998118768,6,0,0
10,0.01,inventory_const,72.23951587392139,-6,0,0
11,0.01,inventory_const,65.62975332112876,-5,0,0
12,0.01,inventory_const,63.47943297756899,3,0,0
13,0.01,inventory_const,66.87026186486247,3,0,0
14,0.01,inventory_const,67.53365230845117,3,0,0
15,0.01,inventory_const,62.80472467426898,10,0,0
16,0.01,inventory_const,61.03305860257626,-3,0,0
17,0.01,inventory_const,54.13058331679031,9,0,0
18,0.01,inventory_const,71.39157922133188,-5,0,0
19,0.01,inventory_const,78.81360608327043,-7,0,0
20,0.01,inventory_const,64.36126613363234,-1,0,0
21,0.01,inventory_const,58.81070406170767,2,0,0
22,0.01,inventory_const,64.84957419649868,5,0,0
23,0.01,inventory_const,66.51878495507867,0,0,0
24,0.01,inventory_const,71.69721913001362,2,0,0
25,0.01,inventory_const,70.50605959907341,-6,0,0
26,0.01,inventory_const,71.58559472954971,-4,0,0
27,0.01,inventory_const,64.49236391878583,-6,0,0
28,0.01,inventory_const,66.05682870879912,-1,0,0
29,0.01,inventory_const,86.75483190396272,4,0,0
30,0.01,inventory_const,58.1666299557163,6,0,0
31,0.01,inventory_const,70.08929902688766,-5,0,0
32,0.01,inventory_const,76.9165454825162,-1,0,0
33,0.01,inventory_const,76.87983042659789,-9,0,0
34,0.01,inventory_const,71.96853522717788,-11,0,0
35,0.01,inventory_const,78.53089673872455,-1,0,0
36,0.01,inventory_const,75.13238699282215,-8,0,0
37,0.01,inventory_const,62.25987344662883,-1,0,0
38,0.01,inventory_const,71.38018773649713,2,0,0
39,0.01,inventory_const,70.33311058627996,2,0,0
40,0.01,inventory_const,62.79026517189709,7,0,0
