path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
0,0.01,inventory_full,60.387024725211404,4,0,0
1,0.01,inventory_full,70.49584627713422,1,0,0
2,0.01,inventory_full,72.21599753334277,-1,0,0
3,0.01,inventory_full,71.0369955303616,2,0,0
4,0.01,inventory_full,81.83977741403646,-7,0,0
5,0.01,inventory_full,63.91560857710499,-1,0,0
6,0.01,inventory_full,61.37131063102845,2,0,0
7,0.01,inventory_full,76.52418851493525,5,0,0
8,0.01,inventory_full,78.09915832358803,4,0,0
9,0.01,inventory_full,87.75372360066302,-3,0,0
10,0.01,inventory_full,63.237494562432516,8,0,0
11,0.01,inventory_full,59.73133299994305,2,0,0
12,0.01,inventory_full,64.86528922384866,6,0,0
13,0.01,inventory_full,67.25607993643945,2,0,0
14,0.01,inventory_full,86.41028192943361,-6,0,0
15,0.01,inventory_full,56.92020459351741,0,0,0
16,0.01,inventory_full,81.09692092732291,-9,0,0
17,0.01,inventory_full,66.98358973328433,-1,0,0
18,0.01,inventory_full,66.14294806205544,-4,0,0
19,0.01,inventory_full,74.94974449221283,0,0,0
20,0.01,inventory_full,75.4097638740372,4,0,0
21,0.01,inventory_full,84.43067314526645,1,0,0
22,0.01,inventory_full,68.78303071178027,10,0,0
23,0.01,inventory_full,52.916888999595244,4,0,0
24,0.01,inventory_full,67.24050257435607,4,0,0
25,0.01,inventory_full,64.89460836523926,5,0,0
26,0.01,inventory_full,66.9000287087992,3,0,0
27,0.01,inventory_full,55.441844822143366,7,0,0
28,0.01,inventory_full,67.2807975557169,2,0,0
29,0.01,inventory_full,65.08244104043519,-3,0,0
30,0.01,inventory_full,76.99551734509225,7,0,0
31,0.01,inventory_full,69.30884275203988,-3,0,0
32,0.01,inventory_full,67.05703722396481,2,0,0
33,0.01,inventory_full,64.98779202764091,1,0,0
34,0.01,inventory_full,65.84523369887029,8,0,0
35,0.01,inventory_full,60.637706064688345,1,0,0
36,0.01,inventory_full,74.86912593976854,-5,0,0
37,0.01,inventory_full,63.64555582735153,-1,0,0
38,0.01,inventory_full,70.18141838014424,-6,0,0
39,0.01,inventory_full,70.79298397096932,5,0,0
40,0.01,inventory_full,62.919709377917,7,0,0
41,0.01,inventory_full,79.80960608327014,1,0,0
42,0.01,inventory_full,62.644675180607805,-4,0,0
43,0.01,inventory_full,64.73351663997119,11,0,0
44,0.01,inventory_full,64.49190030237361,-3,0,0
45,0.01,inventory_full,56.880703311837976,2,0,0
46,0.01,inventory_full,54.223014922172865,-5,0,0
47,0.01,inventory_full,64.10555887157807,-5,0,0
48,0.01,inventory_full,61.499463140348126,-1,0,0
49,0.01,inventory_full,59.6347103620264,2,0,0
50,0.01,inventory_full,64.37014101186668,4,0,0
51,0.01,inventory_full,70.5910462771343,5,0,0
52,0.01,inventory_full,63.01075056827813,4,0,0
53,0.01,inventory_full,58.04019808133283,0,0,0
54,0.01,inventory_full,68.93770132124496,-1,0,0
55,0.01,inventory_full,65.68543148402375,-3,0,0
56,0.01,inventory_full,70.97007417412414,-4,0,0
57,0.01,inventory_full,59.98658574969659,-2,0,0
58,0.01,inventory_full,68.04312569314074,0,0,0
59,0.01,inventory_full,63.919761086424614,4,0,0
60,0.01,inventory_full,67.49710257435595,-10,0,0
61,0.01,inventory_full,62.23886209910211,-2,0,0
62,0.01,inventory_full,54.50262800367784,9,0,0
63,0.01,inventory_full,66.04450534958092,0,0,0
